  6165 -1762.3640000
  6166 -1783.7360000
  6167 -1801.0400000
  6168 -1840.3680000
  6169 -1797.9360000
  6170 -1807.5040000
  6171 -1811.2000000
  6172 -1794.4920000
  6173 -1771.5760000
  6174 -1720.6080000
  6175 -1739.8320000
  6176 -1726.7120000
  6177 -1766.2400000
  6178 -1797.8680000
  6179 -1799.1440000
  6180 -1814.8840000
  6181 -1771.2920000
  6182 -1724.3040000
  6183 -1746.9520000
  6184 -1776.0960000
  6185 -1808.9640000
  6186 -1791.7040000
  6187 -1811.9600000
  6188 -1797.8240000
  6189 -1807.8560000
  6190 -1794.6120000
  6191 -1860.7920000
  6192 -1889.8640000
  6193 -1925.6560000
  6194 -1913.4480000
  6195 -1805.2160000
  6196 -1776.8560000
  6197 -1816.7640000
  6198 -1808.1040000
  6199 -1782.9680000
  6200 -1732.1320000
  6201 -1807.5880000
  6202 -1809.2400000
  6203 -1792.4120000
  6204 -1820.3240000
  6205 -1844.9280000
  6206 -1849.8040000
  6207 -1809.5520000
  6208 -1795.6680000
  6209 -1781.2720000
  6210 -1872.4720000
  6211 -1865.9320000
  6212 -1856.7200000
  6213 -1864.0360000
  6214 -1818.8880000
  6215 -1778.3680000
  6216 -1790.2520000
  6217 -1793.8760000
  6218 -1774.6120000
  6219 -1796.1680000
  6220 -1795.1400000
  6221 -1824.1760000
  6222 -1803.7680000
  6223 -1781.7400000
  6224 -1793.5320000
  6225 -1801.6520000
  6226 -1811.2160000
  6227 -1846.0880000
  6228 -1800.8560000
  6229 -1781.5000000
  6230 -1801.5960000
  6231 -1810.1960000
  6232 -1769.2000000
  6233 -1759.6440000
  6234 -1745.9320000
  6235 -1764.7120000
  6236 -1694.3040000
  6237 -1720.7680000
  6238 -1720.2120000
  6239 -1715.5280000
  6240 -1771.0640000
  6241 -1764.4480000
  6242 -1782.7400000
  6243 -1801.8720000
  6244 -1836.2440000
  6245 -1831.8600000
  6246 -1824.7200000
  6247 -1774.4560000
  6248 -1770.7800000
  6249 -1804.0960000
  6250 -1802.6040000
  6251 -1834.1840000
  6252 -1841.0880000
  6253 -1827.5360000
  6254 -1844.2040000
  6255 -1803.6760000
  6256 -1780.1480000
  6257 -1822.9600000
  6258 -1819.7000000
  6259 -1816.6320000
  6260 -1792.3360000
  6261 -1775.6760000
  6262 -1728.9680000
  6263 -1793.9360000
  6264 -1811.0360000
  6265 -1817.2680000
  6266 -1815.3600000
  6267 -1808.9160000
  6268 -1798.5960000
  6269 -1800.9680000
  6270 -1821.1680000
  6271 -1810.4520000
  6272 -1782.8440000
  6273 -1761.3480000
  6274 -1769.3640000
  6275 -1803.1120000
  6276 -1818.4120000
  6277 -1785.5960000
  6278 -1767.6560000
  6279 -1738.1520000
  6280 -1718.9200000
  6281 -1722.5840000
  6282 -1731.9480000
  6283 -1803.8000000
  6284 -1832.4040000
  6285 -1814.9480000
  6286 -1743.0800000
  6287 -1715.4600000
  6288 -1719.3000000
  6289 -1707.8880000
  6290 -1727.2920000
  6291 -1713.2080000
  6292 -1709.8520000
  6293 -1699.4440000
  6294 -1733.1040000
  6295 -1765.2680000
  6296 -1735.8320000
  6297 -1783.8160000
  6298 -1780.1520000
  6299 -1798.5880000
  6300 -1789.6280000
  6301 -1775.3280000
  6302 -1808.6280000
  6303 -1801.7640000
  6304 -1815.6720000
  6305 -1818.4840000
  6306 -1866.3920000
  6307 -1885.5520000
  6308 -1819.3080000
  6309 -1814.3880000
  6310 -1804.9320000
  6311 -1753.7160000
  6312 -1734.5080000
  6313 -1724.5920000
  6314 -1719.9240000
  6315 -1776.1200000
  6316 -1715.9400000
  6317 -1738.5840000
  6318 -1782.2200000
  6319 -1757.6280000
  6320 -1801.0600000
  6321 -1785.1760000
  6322 -1787.8880000
  6323 -1780.2040000
  6324 -1753.5120000
  6325 -1751.5720000
  6326 -1719.0440000
  6327 -1760.0040000
  6328 -1772.5360000
  6329 -1793.8440000
  6330 -1792.1280000
  6331 -1838.1520000
  6332 -1794.7560000
  6333 -1785.6280000
  6334 -1800.1200000
  6335 -1809.8280000
  6336 -1781.9440000
  6337 -1819.8440000
  6338 -1867.1360000
  6339 -1878.9080000
  6340 -1795.1320000
  6341 -1818.4760000
  6342 -1797.9680000
  6343 -1783.8640000
  6344 -1742.5040000
  6345 -1709.0480000
  6346 -1753.2600000
  6347 -1764.8880000
  6348 -1783.7560000
  6349 -1766.6920000
  6350 -1776.1960000
  6351 -1805.5200000
  6352 -1840.3360000
  6353 -1851.3280000
  6354 -1873.8080000
  6355 -1888.9120000
  6356 -1909.6800000
  6357 -1893.3080000
  6358 -1852.8480000
  6359 -1844.6680000
  6360 -1816.7440000
  6361 -1799.9880000
  6362 -1818.7080000
  6363 -1842.0960000
  6364 -1814.9600000
  6365 -1851.0600000
  6366 -1885.0640000
  6367 -1867.9520000
  6368 -1846.8880000
  6369 -1842.5160000
  6370 -1890.0560000
  6371 -1870.3240000
  6372 -1837.1640000
  6373 -1804.9760000
  6374 -1797.7240000
  6375 -1790.5920000
  6376 -1764.8560000
  6377 -1779.9960000
  6378 -1824.5680000
  6379 -1823.5200000
  6380 -1820.9560000
  6381 -1781.5280000
  6382 -1796.2840000
  6383 -1827.8680000
  6384 -1841.4320000
  6385 -1792.5520000
  6386 -1729.3680000
  6387 -1706.8960000
  6388 -1752.2240000
  6389 -1815.1040000
  6390 -1784.0680000
  6391 -1763.1160000
  6392 -1685.3400000
  6393 -1668.6080000
  6394 -1726.2520000
  6395 -1824.2960000
  6396 -1802.6320000
  6397 -1811.5160000
  6398 -1863.3480000
  6399 -1836.4280000
  6400 -1807.2360000
  6401 -1801.8320000
  6402 -1831.0240000
  6403 -1832.0320000
  6404 -1855.9920000
  6405 -1849.1280000
  6406 -1842.9240000
  6407 -1837.6080000
  6408 -1811.4880000
  6409 -1770.5640000
  6410 -1746.1520000
  6411 -1746.9240000
  6412 -1741.9480000
  6413 -1766.3400000
  6414 -1808.8240000
  6415 -1791.8720000
  6416 -1781.0520000
  6417 -1779.5640000
  6418 -1799.3520000
  6419 -1784.7640000
  6420 -1785.5240000
  6421 -1825.1240000
  6422 -1826.8360000
  6423 -1761.4400000
  6424 -1727.6320000
  6425 -1735.7800000
  6426 -1762.9440000
  6427 -1747.8520000
  6428 -1687.0640000
  6429 -1733.7640000
  6430 -1753.1920000
  6431 -1779.5520000
  6432 -1781.3160000
  6433 -1744.8520000
  6434 -1721.8920000
  6435 -1695.5920000
  6436 -1674.5960000
  6437 -1738.3760000
  6438 -1743.5000000
  6439 -1783.0280000
  6440 -1780.0920000
  6441 -1736.4240000
  6442 -1738.9760000
  6443 -1735.1880000
  6444 -1669.6320000
  6445 -1743.5320000
  6446 -1760.0880000
  6447 -1787.9120000
  6448 -1750.6320000
  6449 -1708.9920000
  6450 -1736.6560000
  6451 -1727.7560000
  6452 -1737.5320000
  6453 -1721.7760000
  6454 -1720.6480000
  6455 -1804.3960000
  6456 -1819.4160000
  6457 -1816.2920000
  6458 -1819.4040000
  6459 -1783.2200000
  6460 -1802.6240000
  6461 -1811.0080000
  6462 -1815.0720000
  6463 -1841.6880000
  6464 -1807.2200000
  6465 -1856.6200000
  6466 -1904.5760000
  6467 -1881.8280000
  6468 -1880.5600000
  6469 -1829.0440000
  6470 -1795.3520000
  6471 -1784.0600000
  6472 -1821.5320000
  6473 -1839.6280000
  6474 -1855.8120000
  6475 -1846.4960000
  6476 -1850.0120000
  6477 -1829.0400000
  6478 -1781.3440000
  6479 -1738.2800000
  6480 -1701.4360000
  6481 -1756.1560000
  6482 -1753.3320000
  6483 -1756.6120000
  6484 -1789.9440000
  6485 -1808.3080000
  6486 -1796.6320000
  6487 -1767.8600000
  6488 -1760.9600000
  6489 -1757.9840000
  6490 -1780.9920000
  6491 -1823.3120000
  6492 -1814.7000000
  6493 -1763.1120000
  6494 -1807.1560000
  6495 -1843.3520000
  6496 -1825.2120000
  6497 -1802.4960000
  6498 -1839.8360000
  6499 -1811.4800000
  6500 -1804.8680000
