  6165 -4079.5480000
  6166 -4052.0680000
  6167 -4046.1880000
  6168 -4052.1160000
  6169 -4030.1080000
  6170 -4083.6760000
  6171 -4078.6960000
  6172 -4066.5040000
  6173 -4052.5360000
  6174 -4032.9040000
  6175 -4045.9440000
  6176 -4055.7520000
  6177 -4069.5880000
  6178 -4050.6040000
  6179 -4093.4560000
  6180 -4085.9680000
  6181 -4076.7400000
  6182 -4074.5560000
  6183 -4063.9960000
  6184 -4084.0000000
  6185 -4092.7120000
  6186 -4096.0000000
  6187 -4071.5080000
  6188 -4053.5320000
  6189 -4066.9720000
  6190 -4062.2920000
  6191 -4036.7680000
  6192 -4051.2400000
  6193 -4075.5160000
  6194 -4071.4480000
  6195 -4077.5560000
  6196 -4085.3320000
  6197 -4072.8520000
  6198 -4071.4360000
  6199 -4077.6040000
  6200 -4088.7760000
  6201 -4090.7680000
  6202 -4063.7920000
  6203 -4053.6880000
  6204 -4072.8400000
  6205 -4066.7200000
  6206 -4038.4520000
  6207 -4055.1520000
  6208 -4012.3360000
  6209 -4018.4040000
  6210 -4036.5280000
  6211 -4058.0200000
  6212 -4068.4600000
  6213 -4068.7360000
  6214 -4048.5280000
  6215 -4030.8600000
  6216 -4026.9160000
  6217 -4032.8200000
  6218 -4070.0440000
  6219 -4054.0120000
  6220 -4041.8320000
  6221 -4033.4560000
  6222 -4038.6480000
  6223 -4053.9440000
  6224 -4083.7240000
  6225 -4080.6040000
  6226 -4089.4480000
  6227 -4089.6520000
  6228 -4082.9800000
  6229 -4072.0000000
  6230 -4079.9440000
  6231 -4078.6960000
  6232 -4071.4720000
  6233 -4072.9960000
  6234 -4088.7280000
  6235 -4067.7640000
  6236 -4050.7600000
  6237 -4039.4680000
  6238 -4033.8880000
  6239 -4033.7880000
  6240 -4046.0240000
  6241 -4048.0760000
  6242 -4034.9200000
  6243 -4044.3040000
  6244 -4056.3400000
  6245 -4071.6520000
  6246 -4061.0440000
  6247 -4043.4360000
  6248 -4026.6280000
  6249 -4028.9800000
  6250 -4028.0680000
  6251 -4069.0800000
  6252 -4077.3160000
  6253 -4068.4480000
  6254 -4056.9160000
  6255 -4073.4040000
  6256 -4060.0960000
  6257 -4065.0760000
  6258 -4061.9080000
  6259 -4069.7440000
  6260 -4096.0000000
  6261 -4074.0400000
  6262 -4071.5920000
  6263 -4089.7480000
  6264 -4051.5040000
  6265 -4082.9440000
  6266 -4064.2840000
  6267 -4059.1480000
  6268 -4070.1280000
  6269 -4080.4960000
  6270 -4063.8400000
  6271 -4066.1080000
  6272 -4062.8200000
  6273 -4063.9600000
  6274 -4072.2400000
  6275 -4077.1600000
  6276 -4044.1000000
  6277 -4044.7960000
  6278 -4054.2400000
  6279 -4094.6080000
  6280 -4072.0720000
  6281 -4065.6600000
  6282 -4069.2880000
  6283 -4058.5960000
  6284 -4054.5720000
  6285 -4070.1400000
  6286 -4070.3200000
  6287 -4055.7040000
  6288 -4057.5040000
  6289 -4057.8040000
  6290 -4052.2720000
  6291 -4061.0560000
  6292 -4067.7640000
  6293 -4054.0160000
  6294 -4080.8440000
  6295 -4067.6520000
  6296 -4041.5720000
  6297 -4078.4920000
  6298 -4078.4000000
  6299 -4089.0360000
  6300 -4061.0320000
  6301 -4070.3920000
  6302 -4058.3440000
  6303 -4062.1920000
  6304 -4074.4600000
  6305 -4086.0280000
  6306 -4081.1800000
  6307 -4080.3880000
  6308 -4058.0560000
  6309 -4058.3800000
  6310 -4065.5080000
  6311 -4079.1160000
  6312 -4067.1760000
  6313 -4076.9560000
  6314 -4050.8440000
  6315 -4045.6000000
  6316 -4075.4680000
  6317 -4075.2160000
  6318 -4071.9160000
  6319 -4071.4600000
  6320 -4067.9800000
  6321 -4082.3560000
  6322 -4063.7920000
  6323 -4058.1480000
  6324 -4064.6800000
  6325 -4070.5600000
  6326 -4095.3520000
  6327 -4072.8440000
  6328 -4063.2560000
  6329 -4064.9240000
  6330 -4057.6120000
  6331 -4057.7680000
  6332 -4072.9240000
  6333 -4070.7880000
  6334 -4081.9480000
  6335 -4072.0000000
  6336 -4080.0160000
  6337 -4048.1440000
  6338 -4081.5880000
  6339 -4083.0400000
  6340 -4053.3160000
  6341 -4034.6800000
  6342 -4041.9400000
  6343 -4049.7040000
  6344 -4047.6800000
  6345 -4074.4840000
  6346 -4069.6520000
  6347 -4068.4640000
  6348 -4071.0400000
  6349 -4087.7200000
  6350 -4067.5360000
  6351 -4067.0800000
  6352 -4076.6560000
  6353 -4074.4000000
  6354 -4043.1760000
  6355 -4064.1280000
  6356 -4088.5720000
  6357 -4060.1440000
  6358 -4057.9840000
  6359 -4070.9080000
  6360 -4071.7360000
  6361 -4060.6960000
  6362 -4053.4960000
  6363 -4050.1960000
  6364 -4065.1840000
  6365 -4049.3880000
  6366 -4047.3080000
  6367 -4032.6520000
  6368 -4056.2080000
  6369 -4062.3040000
  6370 -4056.7120000
  6371 -4052.0560000
  6372 -4071.0400000
  6373 -4062.5080000
  6374 -4072.1320000
  6375 -4083.3520000
  6376 -4094.8960000
  6377 -4072.1800000
  6378 -4066.6480000
  6379 -4067.0560000
  6380 -4053.3240000
  6381 -4046.1040000
  6382 -4062.0440000
  6383 -4070.5840000
  6384 -4056.7600000
  6385 -4068.1240000
  6386 -4083.7680000
  6387 -4077.7240000
  6388 -4074.2440000
  6389 -4067.8120000
  6390 -4044.5560000
  6391 -4055.0080000
  6392 -4062.7360000
  6393 -4055.2120000
  6394 -4043.0400000
  6395 -4047.7560000
  6396 -4037.6480000
  6397 -4058.8560000
  6398 -4061.7120000
  6399 -4058.1280000
  6400 -4050.4120000
  6401 -4074.4360000
  6402 -4079.1760000
  6403 -4073.2480000
  6404 -4089.7120000
  6405 -4090.6720000
  6406 -4080.5680000
  6407 -4038.8440000
  6408 -4056.4720000
  6409 -4051.0920000
  6410 -4060.6720000
  6411 -4066.1920000
  6412 -4060.7440000
  6413 -4080.1840000
  6414 -4074.1120000
  6415 -4069.5520000
  6416 -4072.0000000
  6417 -4079.1160000
  6418 -4078.6480000
  6419 -4055.7400000
  6420 -4053.9640000
  6421 -4063.2640000
  6422 -4071.9880000
  6423 -4075.3840000
  6424 -4082.7640000
  6425 -4063.3120000
  6426 -4056.7360000
  6427 -4065.2320000
  6428 -4091.5000000
  6429 -4065.3920000
  6430 -4065.1120000
  6431 -4054.5920000
  6432 -4048.4520000
  6433 -4061.7640000
  6434 -4079.7280000
  6435 -4081.8160000
  6436 -4085.8120000
  6437 -4078.9960000
  6438 -4061.7520000
  6439 -4038.2320000
  6440 -4031.2480000
  6441 -4047.9040000
  6442 -4071.3160000
  6443 -4069.1680000
  6444 -4073.2000000
  6445 -4062.2680000
  6446 -4065.1040000
  6447 -4034.7600000
  6448 -4064.7440000
  6449 -4073.3200000
  6450 -4030.0720000
  6451 -4020.7360000
  6452 -4030.5360000
  6453 -4067.0080000
  6454 -4072.0000000
  6455 -4068.8440000
  6456 -4069.0760000
  6457 -4085.7640000
  6458 -4080.3640000
  6459 -4090.2400000
  6460 -4077.9280000
  6461 -4057.9840000
  6462 -4079.2600000
  6463 -4075.1800000
  6464 -4035.2880000
  6465 -4010.8240000
  6466 -4045.0600000
  6467 -4048.3120000
  6468 -4074.5440000
  6469 -4084.6600000
  6470 -4069.8040000
  6471 -4077.2320000
  6472 -4075.6600000
  6473 -4089.8560000
  6474 -4079.6200000
  6475 -4062.8440000
  6476 -4070.5720000
  6477 -4069.9360000
  6478 -4056.8080000
  6479 -4049.4040000
  6480 -4065.5200000
  6481 -4061.9200000
  6482 -4055.8600000
  6483 -4055.1160000
  6484 -4057.7800000
  6485 -4062.4920000
  6486 -4059.7600000
  6487 -4048.9680000
  6488 -4072.0480000
  6489 -4082.0680000
  6490 -4080.2200000
  6491 -4075.3480000
  6492 -4073.8720000
  6493 -4087.6960000
  6494 -4091.4760000
  6495 -4073.7680000
  6496 -4058.5760000
  6497 -4067.5000000
  6498 -4075.6480000
  6499 -4062.5320000
  6500 -4071.7000000
